name,code,pop,Country,SandP,Moodys,Fitch,DBRS,TE
Maldives,MDV,295297,Maldives,,B2�,B�,,32.0
Mexico,MEX,104266392,Mexico,BBB�,A3�,BBB,BBB (high)�,63.0
Malaysia,MYS,25652985,Malaysia,A-,A3,A-�,,66.0
Mozambique,MOZ,20532675,Mozambique,CCC+,Caa2,CCC,,14.0
Malawi,MWI,13226091,,,,,,
New Caledonia,NCL,234185,,,,,,
Niue,NIU,1632,,,,,,
Niger,NER,1326419,Niger,,B3,,,
Aruba,ABW,102897,Aruba,BBB+,,BB�,,60.0
Anguilla,AIA,12256,,,,,,
Belgium,BEL,10398049,Belgium,AA,Aa3,AA-�,AA (high),86.0
Hong Kong,HKG,7057418,Hong Kong,AA+,Aa3,AA�,,91.0
Northern Mariana Islands,MNP,80258,,,,,,
Faroe Islands,FRO,48205,,,,,,
Andorra,AND,73483,Andorra,BBB�,,BBB+,,62.0
Gibraltar,GIB,291,,,,,,
Isle of Man,IMN,78357,Isle of Man,,Aa2�,,,90.0
Luxembourg,LUX,456613,Luxembourg,AAA,Aaa,AAA,AAA,100.0
Macau,MAC,47309,,,,,,
Monaco,MCO,325,,,,,,
Palestine,PSE,3762005,,,,,,
Montenegro,MNE,607969,Montenegro,B+,B1,,,35.0
Mayotte,MYT,0,,,,,,
Åland Islands,ALA,0,,,,,,
Norfolk Island,NFK,0,,,,,,
Cocos (Keeling) Islands,CCK,0,,,,,,
Antarctica,ATA,0,,,,,,
Bouvet Island,BVT,0,,,,,,
French Southern and Antarctic Lands,ATF,0,,,,,,
Heard Island and McDonald Islands,HMD,0,,,,,,
British Indian Ocean Territory,IOT,0,,,,,,
Christmas Island,CXR,0,,,,,,
United States Minor Outlying Islands,UMI,0,,,,,,
Vanuatu,VUT,215366,,,,,,
Nigeria,NGA,141356083,Nigeria,B-,B2�,B�,,30.0
Netherlands,NLD,1632769,Netherlands,AAA,Aaa,AAA,AAA,100.0
Norway,NOR,4638836,Norway,AAA,Aaa,AAA,AAA,99.0
Nepal,NPL,27093656,,,,,,
Nauru,NRU,10111,,,,,,
Suriname,SUR,452468,Suriname,CCC+�,B2,CCC,,26.0
Nicaragua,NIC,5462539,Nicaragua,B-,B3,B-,,26.0
New Zealand,NZL,4097112,New Zealand,AA�,Aaa,AA�,,93.0
Paraguay,PRY,5904342,Paraguay,BB,Ba1,BB+,,46.0
Peru,PER,27274266,Peru,BBB+,A3,BBB+,,65.0
Pakistan,PAK,158080591,Pakistan,B-,B3,B-,,25.0
Poland,POL,38195558,Poland,A-,A2,A-,A,71.0
Panama,PAN,3231502,Panama,BBB+,Baa1,BBB�,,63.0
Portugal,PRT,10528226,Portugal,BBB�,Baa3�,BBB�,BBB (high),71.0
Papua New Guinea,PNG,6069715,Papua New Guinea,B,B2,,,30.0
Guinea-Bissau,GNB,1596929,,,,,,
Qatar,QAT,796186,Qatar,AA-,Aa3,AA-,,85.0
Reunion,REU,785159,,,,,,
Romania,ROU,21627557,Romania,BBB-�,Baa3,BBB-,,55.0
Republic of Moldova,MDA,3876661,,,,,,
Philippines,PHL,84566163,Philippines,BBB+,Baa2,BBB�,,61.0
Puerto Rico,PRI,3946779,Puerto Rico,D�,,,,0.0
Russia,RUS,143953092,,,,,,
Rwanda,RWA,9233793,Rwanda,B+,B2,B+,,31.0
Saudi Arabia,SAU,2361236,Saudi Arabia,A-,A1,A,,76.0
Saint Kitts and Nevis,KNA,49138,,,,,,
Seychelles,SYC,85532,Seychelles,,,BB,,40.0
South Africa,ZAF,47938663,South Africa,BB�,Ba1�,BB�,,48.0
Lesotho,LSO,1980831,Lesotho,,,B,,35.0
Botswana,BWA,1835938,Botswana,BBB+,A2,,,72.0
Senegal,SEN,1177034,Senegal,B+,Ba3,,,37.0
Slovenia,SVN,1999425,Slovenia,AA-,Baa1�,A,A (high),75.0
Sierra Leone,SLE,5586403,,,,,,
Singapore,SGP,4327468,Singapore,AAA,Aaa,AAA,AAA,98.0
Somalia,SOM,8196395,,,,,,
Spain,ESP,43397491,Spain,A,Baa1,A-,A�,70.0
Saint Lucia,LCA,16124,,,,,,
Sudan,SDN,36899747,,,,,,
Sweden,SWE,9038049,Sweden,AAA,Aaa,AAA,AAA,99.0
Syrian Arab Republic,SYR,18893881,,,,,,
Switzerland,CHE,7424389,Switzerland,AAA,Aaa,AAA,AAA,100.0
Trinidad and Tobago,TTO,1323722,Trinidad and Tobago,BBB-,Ba1,,,55.0
Thailand,THA,63002911,Thailand,BBB+�,Baa1�,BBB+,,65.0
Tajikistan,TJK,6550213,Tajikistan,B-,B3�,,,25.0
Tokelau,TKL,1401,,,,,,
Tonga,TON,99361,,,,,,
Togo,TGO,6238572,Togo,B,B3,,,30.0
Sao Tome and Principe,STP,152622,,,,,,
Tunisia,TUN,10104685,Tunisia,,B2,B+�,,31.0
Turkey,TUR,72969723,Turkey,B+,B1�,BB-,BB (high)�,36.0
Tuvalu,TUV,10441,,,,,,
Turkmenistan,TKM,4833266,,,,,,
United Republic of Tanzania,TZA,38477873,,,,,,
Uganda,UGA,28947181,Uganda,B,B2,B+,,33.0
United Kingdom,GBR,60244834,AA,Aa2�,AA-�,AAA,92.0
Ukraine,UKR,46917544,Ukraine,B,Caa1�,B�,,26.0
United States,USA,299846449,AA+,Aaa,AAA,AAA,98.0
Burkina Faso,BFA,13933363,Burkina Faso,B,,,,25.0
Uruguay,URY,3325727,Uruguay,BBB,Baa2,BBB-�,BBB (low),55.0
Uzbekistan,UZB,26593123,Uzbekistan,BB-,B1,BB-,,40.0
Saint Vincent and the Grenadines,VCT,119137,,,,,,
Venezuela,VEN,26725573,,,,,,
British Virgin Islands,VGB,22016,,,,,,
Viet Nam,VNM,85028643,,,,,,
United States Virgin Islands,VIR,111408,,,,,,
Namibia,NAM,2019677,Namibia,,Ba2,BB,,47.0
Wallis and Futuna Islands,WLF,15079,,,,,,
Samoa,WSM,183845,,,,,,
Swaziland,SWZ,1124529,,,,,,
Yemen,YEM,21095679,,,,,,
Zambia,ZMB,11478317,Zambia,CCC�,Ca,CCC�,,30.0
Zimbabwe,ZWE,13119679,,,,,,
Indonesia,IDN,226063044,Indonesia,BBB,Baa2,BBB,,58.0
Guadeloupe,GLP,438403,,,,,,
Netherlands Antilles,ANT,186392,,,,,,
United Arab Emirates,ARE,4104291,United Arab Emirates,AA,Aa2,AA,,90.0
Timor-Leste,TLS,1067285,,,,,,
Pitcairn Islands,PCN,5,,,,,,
Palau,PLW,20127,,,,,,
Marshall Islands,MHL,5672,,,,,,
Saint Pierre and Miquelon,SPM,6346,,,,,,
Saint Helena,SHN,6399,,,,,,
San Marino,SMR,30214,San Marino,,,BBB-�,,55.0
Turks and Caicos Islands,TCA,24459,,,,,,
Western Sahara,ESH,440428,,,,,,
Serbia,SRB,9863026,Serbia,BB+�,Ba3�,BB+,,45.0
Holy See (Vatican City),VAT,783,,,,,,
Svalbard,SJM,0,,,,,,
Saint Martin,MAF,0,,,,,,
Saint Barthelemy,BLM,0,,,,,,
Guernsey,GGY,0,,,,,,
Jersey,JEY,0,,,,,,
South Georgia South Sandwich Islands,SGS,0,,,,,,
Taiwan,TWN,0,,,,,,
